filename,target,target_value,trade_close
test/test_14_candlebar_406-435.png,8.017638809660021e-05,249.46,249.44
test/test_14_candlebar_407-436.png,0.0001803878343318693,249.485,249.44
test/test_14_candlebar_408-437.png,0.00032069269897238054,249.5,249.42
test/test_14_candlebar_409-438.png,0.00036080098208547765,249.49,249.4
test/test_14_candlebar_410-439.png,0.0001803914499344444,249.48,249.435
test/test_14_candlebar_411-440.png,4.008578358227378e-05,249.47,249.46
test/test_14_candlebar_412-441.png,-6.012566265307581e-05,249.47,249.485
test/test_14_candlebar_413-442.png,-0.00012024771042808374,249.47,249.5
test/test_14_candlebar_414-443.png,-8.016674687640978e-05,249.47,249.49
test/test_14_candlebar_415-444.png,-8.016996035870536e-05,249.46,249.48
test/test_14_candlebar_416-445.png,-2.0042690932307806e-05,249.465,249.47
test/test_14_candlebar_417-446.png,2.004228923089916e-05,249.475,249.47
test/test_14_candlebar_418-447.png,8.016674687637905e-05,249.49,249.47
test/test_14_candlebar_419-448.png,8.016674687637905e-05,249.49,249.47
test/test_14_candlebar_420-449.png,0.0002004128511428119,249.51,249.46
test/test_14_candlebar_421-450.png,0.0002204475093349703,249.52,249.465
test/test_14_candlebar_422-451.png,0.00018036252917172133,249.52,249.475
test/test_14_candlebar_423-452.png,0.00012023807152612063,249.52,249.49
test/test_14_candlebar_424-453.png,-6.012445764547518e-05,249.475,249.49
test/test_14_candlebar_425-454.png,-0.00016032706756050652,249.47,249.51
test/test_14_candlebar_426-455.png,-0.0001643289870010156,249.479,249.52
test/test_14_candlebar_427-456.png,-0.00016032064162608325,249.48,249.52
test/test_14_candlebar_428-457.png,-0.00016032064162608325,249.48,249.52
test/test_14_candlebar_429-458.png,2.00418875456046e-05,249.48,249.475
test/test_14_candlebar_430-459.png,-4.0085783582237954e-05,249.46,249.47
test/test_14_candlebar_431-460.png,-0.00011624900550047344,249.45,249.479
test/test_14_candlebar_432-461.png,2.485138272027645e-05,249.4862,249.48
test/test_14_candlebar_433-462.png,-4.00841767765349e-05,249.47,249.48
test/test_14_candlebar_434-463.png,-4.0083381453816047e-07,249.4799,249.48
test/test_14_candlebar_435-464.png,-4.008739051673462e-05,249.45,249.46
test/test_14_candlebar_436-465.png,6.013048316655465e-05,249.465,249.45
test/test_14_candlebar_437-466.png,1.5231187379650775e-05,249.49,249.4862
test/test_14_candlebar_438-467.png,0.0,249.47,249.47
test/test_14_candlebar_439-468.png,8.056436746609729e-05,249.5,249.4799
test/test_14_candlebar_440-469.png,8.017317409898571e-05,249.47,249.45
test/test_14_candlebar_441-470.png,-2.0043092649802792e-05,249.46,249.465
test/test_14_candlebar_442-471.png,-0.00012025253045860757,249.46,249.49
test/test_14_candlebar_443-472.png,-8.017317409893676e-05,249.45,249.47
test/test_14_candlebar_444-473.png,-0.00012024771042808374,249.47,249.5
test/test_14_candlebar_445-474.png,2.004228923089916e-05,249.475,249.47
test/test_14_candlebar_446-475.png,0.00016033349401028347,249.5,249.46
test/test_14_candlebar_447-476.png,0.00016033349401028347,249.5,249.46
test/test_14_candlebar_448-477.png,0.00032065413718179264,249.53,249.45
test/test_14_candlebar_449-478.png,0.0003606997614403545,249.56,249.47
test/test_14_candlebar_450-479.png,0.0002805498796004932,249.545,249.475
test/test_14_candlebar_451-480.png,0.00020038072404490384,249.55,249.5
test/test_14_candlebar_452-481.png,0.00020038072404490384,249.55,249.5
test/test_14_candlebar_453-482.png,0.00012021879835756875,249.56,249.53
test/test_14_candlebar_454-483.png,4.006972132035379e-05,249.57,249.56
test/test_14_candlebar_455-484.png,0.00010017731392938441,249.57,249.545
test/test_14_candlebar_456-485.png,8.014104828780537e-05,249.57,249.55
test/test_14_candlebar_457-486.png,0.00010378143079022242,249.5759,249.55
test/test_14_candlebar_458-487.png,0.00018030110333020201,249.605,249.56
test/test_14_candlebar_459-488.png,0.00024038461654209912,249.63,249.57
test/test_14_candlebar_460-489.png,0.0002804431019362607,249.64,249.57
test/test_14_candlebar_461-490.png,0.0003204999827122266,249.65,249.57
test/test_14_candlebar_462-491.png,0.00029685960020984484,249.65,249.5759
test/test_14_candlebar_463-492.png,0.0003404800801976122,249.69,249.605
test/test_14_candlebar_464-493.png,0.00032042296104647125,249.71,249.63
test/test_14_candlebar_465-494.png,0.0004004966211568045,249.74,249.64
test/test_14_candlebar_466-495.png,0.0003604397403808701,249.74,249.65
test/test_14_candlebar_467-496.png,0.00034442295478911007,249.736,249.65
test/test_14_candlebar_468-497.png,0.0003603820088256998,249.78,249.69
test/test_14_candlebar_469-498.png,0.00028028589344426846,249.78,249.71
test/test_14_candlebar_470-499.png,0.0004403611032149786,249.85,249.74
test/test_14_candlebar_471-500.png,0.0005604259383699621,249.88,249.74
test/test_14_candlebar_472-501.png,0.0006168613084324194,249.8901,249.736
test/test_14_candlebar_473-502.png,0.0006403586226984832,249.94,249.78
test/test_14_candlebar_474-503.png,0.0005803424183053129,249.925,249.78
test/test_14_candlebar_475-504.png,4.002321346923028e-05,249.86,249.85
test/test_14_candlebar_476-505.png,-0.00016008965054600257,249.84,249.88
test/test_14_candlebar_477-506.png,-4.0017599736264854e-07,249.89,249.8901
test/test_14_candlebar_478-507.png,-8.002240631644715e-05,249.92,249.94
test/test_14_candlebar_479-508.png,-0.00010003501233772528,249.9,249.925
test/test_14_candlebar_480-509.png,0.00053015640855416,249.9925,249.86
test/test_14_candlebar_481-510.png,0.0006422048854232679,250.0005,249.84
test/test_14_candlebar_482-511.png,0.0005600896289800219,250.03,249.89
test/test_14_candlebar_483-512.png,0.0007999360477760267,250.12,249.92
test/test_14_candlebar_484-513.png,0.0009799118863487867,250.145,249.9
test/test_14_candlebar_485-514.png,0.0013890764876400914,250.34,249.9925
test/test_14_candlebar_486-515.png,0.0012671942341446346,250.3175,250.0005
test/test_14_candlebar_487-516.png,0.0007596202264315577,250.22,250.03
test/test_14_candlebar_488-517.png,0.000559574737811645,250.26,250.12
test/test_14_candlebar_489-518.png,0.0002997811619985038,250.22,250.145
test/test_14_candlebar_490-519.png,-0.0005593958670667252,250.2,250.34
test/test_14_candlebar_491-520.png,-0.00046951406158029883,250.2,250.3175
test/test_14_candlebar_492-521.png,-0.0002797929550399032,250.15,250.22
test/test_14_candlebar_493-522.png,-0.0003996642873229701,250.16,250.26
test/test_14_candlebar_494-523.png,-0.00031976976849347537,250.14,250.22
test/test_14_candlebar_495-524.png,-0.00033858649059571345,250.1153,250.2
test/test_14_candlebar_496-525.png,-0.00023983691205026143,250.14,250.2
test/test_14_candlebar_497-526.png,-1.998820695859255e-05,250.145,250.15
test/test_14_candlebar_498-527.png,0.00013950098242913907,250.1949,250.16
test/test_14_candlebar_499-528.png,5.996462089164093e-05,250.155,250.14
test/test_14_candlebar_500-529.png,5.877116688254366e-05,250.13,250.1153
test/test_14_candlebar_501-530.png,-0.00015992323718708765,250.1,250.14
test/test_14_candlebar_502-531.png,-0.0001799118436822351,250.1,250.145
test/test_14_candlebar_503-532.png,-0.0002594314229173362,250.13,250.1949
test/test_14_candlebar_504-533.png,-0.00021588946543266683,250.101,250.155
test/test_14_candlebar_505-534.png,-0.00015992963130320416,250.09,250.13
test/test_14_candlebar_506-535.png,-3.998480577906773e-05,250.09,250.1
test/test_14_candlebar_507-536.png,5.9974211107332237e-05,250.115,250.1
test/test_14_candlebar_508-537.png,-3.998001000028619e-05,250.12,250.13
test/test_14_candlebar_509-538.png,0.0001959016579944725,250.15,250.101
test/test_14_candlebar_510-539.png,0.00029984708023671214,250.165,250.09
test/test_14_candlebar_511-540.png,0.00019990804296624,250.14,250.09
test/test_14_candlebar_512-541.png,-9.99590168863322e-05,250.09,250.115
test/test_14_candlebar_513-542.png,0.00011993523511694658,250.15,250.12
test/test_14_candlebar_514-543.png,-0.0001999000506407803,250.1,250.15
test/test_14_candlebar_515-544.png,-0.0002998470802367516,250.09,250.165
test/test_14_candlebar_516-545.png,-0.0002398944475938874,250.08,250.14
test/test_14_candlebar_517-546.png,-3.998640462776861e-05,250.08,250.09
test/test_14_candlebar_518-547.png,-0.0001999000506407803,250.1,250.15
test/test_14_candlebar_519-548.png,5.9974211107332237e-05,250.115,250.1
test/test_14_candlebar_520-549.png,0.000279860071791585,250.16,250.09
test/test_14_candlebar_521-550.png,0.00027987126104756356,250.15,250.08
test/test_14_candlebar_522-551.png,0.0003598200938369983,250.17,250.08
test/test_14_candlebar_523-552.png,0.0002998350929465815,250.175,250.1
test/test_14_candlebar_524-553.png,0.00025984669191470787,250.18,250.115
test/test_14_candlebar_525-554.png,3.9973617417799014e-05,250.17,250.16
test/test_14_candlebar_526-555.png,0.0002797929550399064,250.22,250.15
test/test_14_candlebar_527-556.png,0.00022462201046424512,250.2262,250.17
test/test_14_candlebar_528-557.png,0.0002997452188100913,250.25,250.175
test/test_14_candlebar_529-558.png,0.00043958679549756404,250.29,250.18
test/test_14_candlebar_530-559.png,0.0005794379614053898,250.315,250.17
test/test_14_candlebar_531-560.png,0.0004195427046124853,250.325,250.22
test/test_14_candlebar_532-561.png,0.0003747905831588583,250.32,250.2262
test/test_14_candlebar_533-562.png,0.0006391563354250299,250.41,250.25
test/test_14_candlebar_534-563.png,0.0003994567441468256,250.39,250.29
test/test_14_candlebar_535-564.png,0.00021969901323686398,250.37,250.315
test/test_14_candlebar_536-565.png,0.00017975014777919196,250.37,250.325
test/test_14_candlebar_537-566.png,0.00023926507788694584,250.3799,250.32
test/test_14_candlebar_538-567.png,-0.0004393760930263522,250.3,250.41
test/test_14_candlebar_539-568.png,-9.984922774904898e-05,250.365,250.39
test/test_14_candlebar_540-569.png,0.00019968449915574532,250.42,250.37
test/test_14_candlebar_541-570.png,-0.00015977631350146585,250.33,250.37
test/test_14_candlebar_542-571.png,-0.00019811859299941122,250.3303,250.3799
test/test_14_candlebar_543-572.png,-7.990730756584533e-05,250.28,250.3
test/test_14_candlebar_544-573.png,-0.0003595397929430625,250.275,250.365
test/test_14_candlebar_545-574.png,-0.0001996844991557874,250.37,250.42
test/test_14_candlebar_546-575.png,0.00023965489809530527,250.39,250.33
test/test_14_candlebar_547-576.png,0.0002783933804293157,250.4,250.3303
test/test_14_candlebar_548-577.png,0.0005392504549532452,250.415,250.28
test/test_14_candlebar_549-578.png,0.0006989864980782407,250.45,250.275
test/test_14_candlebar_550-579.png,0.0003194760619800614,250.45,250.37
test/test_14_candlebar_551-580.png,0.0002595613427904915,250.455,250.39
test/test_14_candlebar_552-581.png,0.00011980113026733789,250.43,250.4
test/test_14_candlebar_553-582.png,-5.990235917238101e-05,250.4,250.415
test/test_14_candlebar_554-583.png,-7.985944741497805e-05,250.43,250.45
test/test_14_candlebar_555-584.png,-0.00011979156282422019,250.42,250.45
test/test_14_candlebar_556-585.png,-9.982331281932324e-05,250.43,250.455
test/test_14_candlebar_557-586.png,-3.993211540915464e-05,250.42,250.43
test/test_14_candlebar_558-587.png,3.993530481139289e-05,250.41,250.4
test/test_14_candlebar_559-588.png,-0.00011980113026727307,250.4,250.43
test/test_14_candlebar_560-589.png,-7.986901485804857e-05,250.4,250.42
test/test_14_candlebar_561-590.png,0.00011978677967565967,250.46,250.43
test/test_14_candlebar_562-591.png,0.00023956877734863618,250.48,250.42
test/test_14_candlebar_563-592.png,0.00023957834326373683,250.47,250.41
test/test_14_candlebar_564-593.png,0.00015973165116615998,250.44,250.4
test/test_14_candlebar_565-594.png,0.00011980113026733789,250.43,250.4
test/test_14_candlebar_566-595.png,-7.985625877679325e-05,250.44,250.46
test/test_14_candlebar_567-596.png,-0.00017967120218415568,250.435,250.48
test/test_14_candlebar_568-597.png,-8.98351525556482e-05,250.4475,250.47
test/test_14_candlebar_569-598.png,-0.0002795471354639082,250.37,250.44
test/test_14_candlebar_570-599.png,-7.986582545582776e-05,250.41,250.43
test/test_14_candlebar_571-600.png,-0.00055917243938115,250.3,250.44
test/test_14_candlebar_572-601.png,-0.0005392073782375086,250.3,250.435
test/test_14_candlebar_573-602.png,-0.0007489402845542911,250.26,250.4475
test/test_14_candlebar_574-603.png,-0.0006792257088349903,250.2,250.37
test/test_14_candlebar_575-604.png,-0.0006791171738086593,250.24,250.41
test/test_14_candlebar_576-605.png,-0.0004795396511332328,250.18,250.3
test/test_14_candlebar_577-606.png,-0.00043956922924013686,250.19,250.3
test/test_14_candlebar_578-607.png,-0.0005459813550701878,250.1234,250.26
test/test_14_candlebar_579-608.png,-0.00023983691205026143,250.14,250.2
test/test_14_candlebar_580-609.png,-0.00033973161529406284,250.155,250.24
test/test_14_candlebar_581-610.png,-0.00023985608749811543,250.12,250.18
test/test_14_candlebar_582-611.png,-0.00015989127427432328,250.15,250.19
test/test_14_candlebar_583-612.png,-9.355819826537172e-05,250.1,250.1234
test/test_14_candlebar_584-613.png,-0.000199908042966176,250.09,250.14
test/test_14_candlebar_585-614.png,-0.0002998590684856391,250.08,250.155
test/test_14_candlebar_586-615.png,-0.0003198976354855902,250.04,250.12
test/test_14_candlebar_587-616.png,-0.0005198232717969085,250.02,250.15
test/test_14_candlebar_588-617.png,-0.001440461196574284,249.74,250.1
test/test_14_candlebar_589-618.png,-0.0007200000311040028,249.91,250.09
test/test_14_candlebar_590-619.png,-0.0006800136264762789,249.91,250.08
test/test_14_candlebar_591-620.png,-0.0004396262967326046,249.9301,250.04
test/test_14_candlebar_592-621.png,-0.0006001320470582491,249.87,250.02
test/test_14_candlebar_593-622.png,0.0005204059283598182,249.87,249.74
test/test_14_candlebar_594-623.png,-0.00044025535521287763,249.8,249.91
test/test_14_candlebar_595-624.png,-0.0009207550841662405,249.68,249.91
test/test_14_candlebar_596-625.png,-0.00044062022911569573,249.82,249.9301
test/test_14_candlebar_597-626.png,-0.0004002882128542866,249.77,249.87
test/test_14_candlebar_598-627.png,0.00012005522554787644,249.9,249.87
test/test_14_candlebar_599-628.png,0.00016011528334574228,249.84,249.8
test/test_14_candlebar_600-629.png,0.00048049972895330246,249.8,249.68
test/test_14_candlebar_601-630.png,0.00012007925245079661,249.85,249.82
test/test_14_candlebar_602-631.png,0.0005203434384021713,249.9,249.77
test/test_14_candlebar_603-632.png,-0.00036020892506908464,249.81,249.9
test/test_14_candlebar_604-633.png,4.00248153907689e-05,249.85,249.84
test/test_14_candlebar_605-634.png,0.0004402553552129561,249.91,249.8
test/test_14_candlebar_606-635.png,0.0005601792720110724,249.99,249.85
test/test_14_candlebar_607-636.png,0.00020006001867263622,249.95,249.9
test/test_14_candlebar_608-637.png,0.00044023773548333115,249.92,249.81
test/test_14_candlebar_609-638.png,0.00024011525647624308,249.91,249.85
test/test_14_candlebar_610-639.png,8.002560823732004e-05,249.93,249.91
test/test_14_candlebar_611-640.png,-0.00012001200134418618,249.96,249.99
test/test_14_candlebar_612-641.png,-4.000880194175407e-05,249.94,249.95
test/test_14_candlebar_613-642.png,-0.0002801288611071504,249.85,249.92
test/test_14_candlebar_614-643.png,-0.0003201664893079094,249.83,249.91
test/test_14_candlebar_615-644.png,-0.0004001920975453001,249.83,249.93
test/test_14_candlebar_616-645.png,-0.0006002761450433178,249.81,249.96
test/test_14_candlebar_617-646.png,-0.0004402025002552535,249.83,249.94
test/test_14_candlebar_618-647.png,0.0004001600693652471,249.95,249.85
test/test_14_candlebar_619-648.png,0.0002401344764599608,249.89,249.83
test/test_14_candlebar_620-649.png,0.00012007444630092217,249.86,249.83
test/test_14_candlebar_621-650.png,0.00026016390472656287,249.875,249.81
test/test_14_candlebar_622-651.png,0.0001600960579765784,249.87,249.83
test/test_14_candlebar_623-652.png,-0.000640332995025455,249.79,249.95
test/test_14_candlebar_624-653.png,-0.00028016249607919994,249.82,249.89
test/test_14_candlebar_625-654.png,-0.0003202305687441557,249.78,249.86
test/test_14_candlebar_626-655.png,-0.00018010626318184738,249.83,249.875
test/test_14_candlebar_627-656.png,-8.004482514486416e-05,249.85,249.87
test/test_14_candlebar_628-657.png,-4.003442961475415e-05,249.78,249.79
test/test_14_candlebar_629-658.png,-0.000280241009100284,249.75,249.82
test/test_14_candlebar_630-659.png,4.003442961479426e-05,249.79,249.78
test/test_14_candlebar_631-660.png,-8.005764154466492e-05,249.81,249.83
test/test_14_candlebar_632-661.png,-0.00028020735527494264,249.78,249.85
test/test_14_candlebar_633-662.png,0.0,249.78,249.78
test/test_14_candlebar_634-663.png,4.004003202308022e-07,249.7501,249.75
test/test_14_candlebar_635-664.png,-0.00044046690202981855,249.68,249.79
test/test_14_candlebar_636-665.png,-0.0004804804897241707,249.69,249.81
test/test_14_candlebar_637-666.png,-0.0003203331492116215,249.7,249.78
test/test_14_candlebar_638-667.png,-8.007366781721408e-05,249.76,249.78
test/test_14_candlebar_639-668.png,7.967647352147835e-05,249.77,249.7501
test/test_14_candlebar_640-669.png,0.000640615012299208,249.84,249.68
test/test_14_candlebar_641-670.png,0.0005605381312688886,249.83,249.69
test/test_14_candlebar_642-671.png,0.0006405637179556433,249.86,249.7
test/test_14_candlebar_643-672.png,0.0007204322905155973,249.94,249.76
test/test_14_candlebar_644-673.png,0.0010004202599126577,250.02,249.77
test/test_14_candlebar_645-674.png,0.00046819009372686855,249.957,249.84
test/test_14_candlebar_646-675.png,0.0007202305048854813,250.01,249.83
test/test_14_candlebar_647-676.png,0.00040014405719780987,249.96,249.86
test/test_14_candlebar_648-677.png,4.0008801941756864e-05,249.95,249.94
test/test_14_candlebar_649-678.png,-0.0003200256047795455,249.94,250.02
test/test_14_candlebar_650-679.png,-6.801401091247488e-05,249.94,249.957
test/test_14_candlebar_651-680.png,-0.00020001200138679122,249.96,250.01
test/test_14_candlebar_652-681.png,-8.081619560966274e-05,249.9398,249.96
test/test_14_candlebar_653-682.png,0.0001200168024963634,249.98,249.95
test/test_14_candlebar_654-683.png,0.00012002160403275977,249.97,249.94
test/test_14_candlebar_655-684.png,8.001600324332041e-05,249.96,249.94
test/test_14_candlebar_656-685.png,0.0,249.96,249.96
test/test_14_candlebar_657-686.png,0.00012082179639904868,249.97,249.9398
test/test_14_candlebar_658-687.png,0.0003199744047778189,250.06,249.98
test/test_14_candlebar_659-688.png,0.0006398720474271902,250.13,249.97
test/test_14_candlebar_660-689.png,0.0007998080887048687,250.16,249.96
test/test_14_candlebar_661-690.png,0.0007598328733330414,250.15,249.96
test/test_14_candlebar_662-691.png,0.0007198272725437813,250.15,249.97
test/test_14_candlebar_663-692.png,0.000199932023778128,250.11,250.06
test/test_14_candlebar_664-693.png,-5.357357752439124e-05,250.1166,250.13
test/test_14_candlebar_665-694.png,-0.00035983448002366406,250.07,250.16
test/test_14_candlebar_666-695.png,3.997521537186064e-05,250.16,250.15
test/test_14_candlebar_667-696.png,-8.995007776750009e-05,250.1275,250.15
test/test_14_candlebar_668-697.png,-3.998320705849425e-05,250.1,250.11
test/test_14_candlebar_669-698.png,-2.638804094136205e-05,250.11,250.1166
test/test_14_candlebar_670-699.png,0.000219914234335294,250.125,250.07
test/test_14_candlebar_671-700.png,-0.0001599104504886626,250.12,250.16
test/test_14_candlebar_672-701.png,9.994852650857647e-06,250.13,250.1275
test/test_14_candlebar_673-702.png,-0.00011995921401116391,250.07,250.1
test/test_14_candlebar_674-703.png,-0.0005143059962025562,249.9814,250.11
test/test_14_candlebar_675-704.png,-0.0005798782418217143,249.98,250.125
test/test_14_candlebar_676-705.png,-0.0003998880366801097,250.02,250.12
test/test_14_candlebar_677-706.png,-0.0005598656468723676,249.99,250.13
test/test_14_candlebar_678-707.png,-0.00023996160729447105,250.01,250.07
test/test_14_candlebar_679-708.png,-6.560703309748769e-05,249.965,249.9814
test/test_14_candlebar_680-709.png,-0.00012001680249640681,249.95,249.98
test/test_14_candlebar_681-710.png,-0.00020000400074677319,249.97,250.02
test/test_14_candlebar_682-711.png,0.0,249.99,249.99
test/test_14_candlebar_683-712.png,0.0,250.01,250.01
test/test_14_candlebar_684-713.png,0.00022000660108535848,250.02,249.965
test/test_14_candlebar_685-714.png,0.00020002000266702272,250.0,249.95
test/test_14_candlebar_686-715.png,0.00016000640059745918,250.01,249.97
test/test_14_candlebar_687-716.png,8.000000004268197e-05,250.01,249.99
test/test_14_candlebar_688-717.png,0.00011998800134385798,250.04,250.01
test/test_14_candlebar_689-718.png,3.9996000405326923e-05,250.03,250.02
test/test_14_candlebar_690-719.png,0.0001599872013651075,250.04,250.0
test/test_14_candlebar_691-720.png,3.99976001494048e-05,250.02,250.01
test/test_14_candlebar_692-721.png,-0.00012000240019203077,249.98,250.01
test/test_14_candlebar_693-722.png,-0.00019998800138644468,249.99,250.04
test/test_14_candlebar_694-723.png,-0.00044004401150133103,249.92,250.03
test/test_14_candlebar_695-724.png,-0.0006000840297692555,249.89,250.04
test/test_14_candlebar_696-725.png,-0.0004000480110960752,249.92,250.02
test/test_14_candlebar_697-726.png,-0.00020043611925952442,249.9299,249.98
test/test_14_candlebar_698-727.png,-8.000640055473316e-05,249.97,249.99
test/test_14_candlebar_699-728.png,0.0002400480107545687,249.98,249.92
test/test_14_candlebar_700-729.png,0.0003600936282332738,249.98,249.89
test/test_14_candlebar_701-730.png,0.0002400480107545687,249.98,249.92
test/test_14_candlebar_702-731.png,6.0415115880324315e-05,249.945,249.9299
test/test_14_candlebar_703-732.png,8.000640055475521e-05,249.99,249.97
test/test_14_candlebar_704-733.png,-8.000960119475759e-05,249.96,249.98
test/test_14_candlebar_705-734.png,0.00013600163222930638,250.014,249.98
test/test_14_candlebar_706-735.png,0.00016000000034142997,250.02,249.98
test/test_14_candlebar_707-736.png,0.0004599954081571066,250.06,249.945
test/test_14_candlebar_708-737.png,0.00039993601556921263,250.09,249.99
test/test_14_candlebar_709-738.png,0.0005999160297508224,250.11,249.96
test/test_14_candlebar_710-739.png,0.0003839047963267807,250.11,250.014
test/test_14_candlebar_711-740.png,0.0001999640071450945,250.07,250.02
test/test_14_candlebar_712-741.png,7.997760631300799e-05,250.08,250.06
test/test_14_candlebar_713-742.png,-6.038008666573438e-05,250.0749,250.09
test/test_14_candlebar_714-743.png,0.0,250.11,250.11
test/test_14_candlebar_715-744.png,0.00011994003012862631,250.14,250.11
test/test_14_candlebar_716-745.png,0.00023990403953527158,250.13,250.07
test/test_14_candlebar_717-746.png,0.00027987126104756356,250.15,250.08
test/test_14_candlebar_718-747.png,0.00034024015845727135,250.16,250.0749
test/test_14_candlebar_719-748.png,0.0002798376959634644,250.18,250.11
test/test_14_candlebar_720-749.png,3.597920402390619e-05,250.149,250.14
test/test_14_candlebar_721-750.png,0.0003197825505926647,250.21,250.13
test/test_14_candlebar_722-751.png,-0.00011993523511685274,250.12,250.15
test/test_14_candlebar_723-752.png,-0.00011993044048836631,250.13,250.16
test/test_14_candlebar_724-753.png,-0.00015989766583487055,250.14,250.18
test/test_14_candlebar_725-754.png,2.398541686770209e-05,250.155,250.149
test/test_14_candlebar_726-755.png,-0.00035976256059293,250.12,250.21
test/test_14_candlebar_727-756.png,7.995842166325277e-05,250.14,250.12
test/test_14_candlebar_728-757.png,-6.636769223177378e-05,250.1134,250.13
test/test_14_candlebar_729-758.png,-0.00015992323718708765,250.1,250.14
test/test_14_candlebar_730-759.png,-0.00037983667479862435,250.06,250.155
test/test_14_candlebar_731-760.png,-0.00019992402953500856,250.07,250.12
test/test_14_candlebar_732-761.png,-0.0002798824511983135,250.07,250.14
test/test_14_candlebar_733-762.png,-5.357713329238677e-05,250.1,250.1134
test/test_14_candlebar_734-763.png,-0.00019994001866056323,250.05,250.1
test/test_14_candlebar_735-764.png,-7.998400324202301e-05,250.04,250.06
test/test_14_candlebar_736-765.png,-7.998080464949553e-05,250.05,250.07
test/test_14_candlebar_737-766.png,-3.9989602708553414e-05,250.06,250.07
test/test_14_candlebar_738-767.png,-0.00015994881671972476,250.06,250.1
test/test_14_candlebar_739-768.png,7.998080464947727e-05,250.07,250.05
test/test_14_candlebar_740-769.png,-0.0001599872013651447,250.0,250.04
test/test_14_candlebar_741-770.png,3.9991201940877476e-05,250.06,250.05
test/test_14_candlebar_742-771.png,7.997760631300799e-05,250.08,250.06
test/test_14_candlebar_743-772.png,0.00015994881671980825,250.1,250.06
test/test_14_candlebar_744-773.png,0.00019992402953501653,250.12,250.07
test/test_14_candlebar_745-774.png,0.0007597113462420724,250.19,250.0
test/test_14_candlebar_746-775.png,0.000519740141634894,250.19,250.06
test/test_14_candlebar_747-776.png,0.00031984647641926367,250.16,250.08
test/test_14_candlebar_748-777.png,0.00039976014923740806,250.2,250.1
test/test_14_candlebar_749-778.png,0.00035976256059285503,250.21,250.12
test/test_14_candlebar_750-779.png,3.9968824322288144e-05,250.2,250.19
test/test_14_candlebar_751-780.png,7.993605120172832e-05,250.21,250.19
test/test_14_candlebar_752-781.png,0.0002398177396681361,250.22,250.16
test/test_14_candlebar_753-782.png,0.00015985932413550795,250.24,250.2
test/test_14_candlebar_754-783.png,0.00029970329598255066,250.285,250.21
test/test_14_candlebar_755-784.png,0.0003596475492821809,250.29,250.2
test/test_14_candlebar_756-785.png,0.0003596331780384187,250.3,250.21
test/test_14_candlebar_757-786.png,0.00025973766641860943,250.285,250.22
test/test_14_candlebar_758-787.png,0.0001598337732163919,250.28,250.24
test/test_14_candlebar_759-788.png,-0.0001154750330476904,250.2561,250.285
test/test_14_candlebar_760-789.png,-0.00019978822514649363,250.24,250.29
test/test_14_candlebar_761-790.png,-0.0003196675484746864,250.22,250.3
test/test_14_candlebar_762-791.png,-0.0002597376664185723,250.22,250.285
test/test_14_candlebar_763-792.png,-7.991369325393938e-05,250.26,250.28
test/test_14_candlebar_764-793.png,-0.00018422826293476973,250.21,250.2561
test/test_14_candlebar_765-794.png,-0.00019982814845784943,250.19,250.24
test/test_14_candlebar_766-795.png,-5.9949043331099124e-05,250.205,250.22
test/test_14_candlebar_767-796.png,0.0,250.22,250.22
test/test_14_candlebar_768-797.png,-0.0001998121772187977,250.21,250.26
test/test_14_candlebar_769-798.png,3.9965629563842906e-05,250.22,250.21
test/test_14_candlebar_770-799.png,0.0,250.19,250.19
test/test_14_candlebar_771-800.png,-0.00017986869633701842,250.16,250.205
test/test_14_candlebar_772-801.png,-0.00011990168076556973,250.19,250.22
test/test_14_candlebar_773-802.png,-0.00011990647309481482,250.18,250.21
test/test_14_candlebar_774-803.png,-0.0001798579127341675,250.175,250.22
test/test_14_candlebar_775-804.png,-7.994244148482744e-05,250.17,250.19
test/test_14_candlebar_776-805.png,1.9987008445160668e-05,250.165,250.16
test/test_14_candlebar_777-806.png,-3.997042189305909e-05,250.18,250.19
test/test_14_candlebar_778-807.png,-5.995862856437573e-05,250.165,250.18
test/test_14_candlebar_779-808.png,-0.00011992324926424676,250.145,250.175
test/test_14_candlebar_780-809.png,3.9972019591627396e-05,250.18,250.17
test/test_14_candlebar_781-810.png,-9.993903727048528e-05,250.14,250.165
test/test_14_candlebar_782-811.png,-5.236367009766954e-05,250.1669,250.18
test/test_14_candlebar_783-812.png,-5.9962223816876944e-05,250.15,250.165
test/test_14_candlebar_784-813.png,9.993703974820176e-05,250.17,250.145
test/test_14_candlebar_785-814.png,-3.997201959172201e-05,250.17,250.18
test/test_14_candlebar_786-815.png,0.00011992564624312732,250.17,250.14
test/test_14_candlebar_787-816.png,3.237786002211189e-05,250.175,250.1669
test/test_14_candlebar_788-817.png,3.997521537186064e-05,250.16,250.15
test/test_14_candlebar_789-818.png,1.9986209516218483e-05,250.175,250.17
test/test_14_candlebar_790-819.png,-9.993703974811516e-05,250.145,250.17
test/test_14_candlebar_791-820.png,0.0,250.17,250.17
test/test_14_candlebar_792-821.png,0.0001398922831702272,250.21,250.175
test/test_14_candlebar_793-822.png,0.0003397248261607976,250.245,250.16
test/test_14_candlebar_794-823.png,0.00037966210529092486,250.27,250.175
test/test_14_candlebar_795-824.png,0.0004995853545551897,250.27,250.145
test/test_14_candlebar_796-825.png,0.0004795588150891499,250.29,250.17
