filename,target,trade_close,target_value
val_14_candlebar_98-127.png,-0.0009158907677343693,245.775,245.55
val_14_candlebar_99-128.png,-0.000773442467980318,245.75,245.56
val_14_candlebar_100-129.png,-0.0004478736256946577,245.66,245.55
val_14_candlebar_101-130.png,-4.071578347915666e-05,245.61,245.6
val_14_candlebar_102-131.png,0.0001832340820519991,245.565,245.61
val_14_candlebar_103-132.png,0.0003053901382720288,245.55,245.625
val_14_candlebar_104-133.png,0.00020359549717092955,245.56,245.61
val_14_candlebar_105-134.png,0.0001018070756795215,245.55,245.575
val_14_candlebar_106-135.png,-0.00012215729803247212,245.6,245.57
val_14_candlebar_107-136.png,-0.00012215232409983434,245.61,245.58
val_14_candlebar_108-137.png,-6.107056705917633e-05,245.625,245.61
val_14_candlebar_109-138.png,7.450559131263085e-05,245.61,245.6283
val_14_candlebar_110-139.png,0.00018322662130489982,245.575,245.62
val_14_candlebar_111-140.png,0.0,245.57,245.57
val_14_candlebar_112-141.png,0.00016286644987143701,245.58,245.62
val_14_candlebar_113-142.png,8.142659397048094e-05,245.61,245.63
val_14_candlebar_114-143.png,-9.771338473500796e-05,245.6283,245.6043
val_14_candlebar_115-144.png,0.0,245.62,245.62
val_14_candlebar_116-145.png,0.00020358720728320248,245.57,245.62
val_14_candlebar_117-146.png,4.071246819886631e-05,245.62,245.63
val_14_candlebar_118-147.png,-4.0712468199022276e-05,245.63,245.62
val_14_candlebar_119-148.png,0.00010463438739301085,245.6043,245.63
val_14_candlebar_120-149.png,-4.071330525495258e-07,245.62,245.6199
val_14_candlebar_121-150.png,0.0001217253490879079,245.62,245.6499
val_14_candlebar_122-151.png,0.00020353748212983784,245.63,245.68
val_14_candlebar_123-152.png,0.0001628399287101436,245.62,245.66
val_14_candlebar_124-153.png,0.00020353748212983784,245.63,245.68
val_14_candlebar_125-154.png,0.00012294664863739363,245.6199,245.6501
val_14_candlebar_126-155.png,0.00012252460124100863,245.6499,245.68
val_14_candlebar_127-156.png,4.070252559719476e-05,245.68,245.69
val_14_candlebar_128-157.png,0.00016281341618516382,245.66,245.7
val_14_candlebar_129-158.png,0.00012210260704239144,245.68,245.71
val_14_candlebar_130-159.png,0.0003252064977974634,245.6501,245.73
val_14_candlebar_131-160.png,0.00016280016315962662,245.68,245.72
val_14_candlebar_132-161.png,0.00016279353745612404,245.69,245.73
val_14_candlebar_133-162.png,0.0002034795001426492,245.7,245.75
val_14_candlebar_134-163.png,0.00020347121969803832,245.71,245.76
val_14_candlebar_135-164.png,8.138683165556967e-05,245.73,245.75
val_14_candlebar_136-165.png,0.00012208273154921487,245.72,245.75
val_14_candlebar_137-166.png,8.138683165556967e-05,245.73,245.75
val_14_candlebar_138-167.png,0.0,245.75,245.75
val_14_candlebar_139-168.png,-5.859546668077441e-05,245.76,245.7456
val_14_candlebar_140-169.png,-4.069258785073235e-05,245.75,245.74
val_14_candlebar_141-170.png,-8.138683165555597e-05,245.75,245.73
val_14_candlebar_142-171.png,4.069093203129469e-05,245.75,245.76
val_14_candlebar_143-172.png,4.069093203129469e-05,245.75,245.76
val_14_candlebar_144-173.png,-4.3134968101011266e-05,245.7456,245.735
val_14_candlebar_145-174.png,0.00012207279622901873,245.74,245.77
val_14_candlebar_146-175.png,0.00014242260881243944,245.73,245.765
val_14_candlebar_147-176.png,-8.138351988207774e-05,245.76,245.74
val_14_candlebar_148-177.png,-0.000383374259771343,245.76,245.6658
val_14_candlebar_149-178.png,0.0,245.735,245.735
val_14_candlebar_150-179.png,0.0,245.77,245.77
val_14_candlebar_151-180.png,-6.103577715688262e-05,245.765,245.75
val_14_candlebar_152-181.png,8.138351988202567e-05,245.74,245.76
val_14_candlebar_153-182.png,0.0002612964960844103,245.6658,245.73
val_14_candlebar_154-183.png,0.00010173043478173396,245.735,245.76
val_14_candlebar_155-184.png,-0.00012207279622901876,245.77,245.74
val_14_candlebar_156-185.png,8.138020837823295e-05,245.75,245.77
val_14_candlebar_157-186.png,0.0001049749586862909,245.76,245.7858
val_14_candlebar_158-187.png,0.0001831110573677317,245.73,245.775
val_14_candlebar_159-188.png,0.0,245.76,245.76
val_14_candlebar_160-189.png,0.00014241681356268066,245.74,245.775
val_14_candlebar_161-190.png,-0.00010905098795547272,245.77,245.7432
val_14_candlebar_162-191.png,-0.00018635847856830333,245.7858,245.74
val_14_candlebar_163-192.png,-0.0001220703126516102,245.775,245.745
val_14_candlebar_164-193.png,-0.00012207776368698225,245.76,245.73
val_14_candlebar_165-194.png,-0.0001749720761238831,245.775,245.732
val_14_candlebar_166-195.png,6.836171160861182e-05,245.7432,245.76
val_14_candlebar_167-196.png,0.0,245.74,245.74
val_14_candlebar_168-197.png,-0.00010173664460971802,245.745,245.72
val_14_candlebar_169-198.png,5.493683791063498e-05,245.73,245.7435
val_14_candlebar_170-199.png,7.32478504118485e-05,245.732,245.75
val_14_candlebar_171-200.png,0.00012206286252567737,245.76,245.79
val_14_candlebar_172-201.png,0.00024413069250931815,245.74,245.8
val_14_candlebar_173-202.png,0.00032552083620778004,245.72,245.8
val_14_candlebar_174-203.png,0.00027057075335924183,245.7435,245.81
val_14_candlebar_175-204.png,0.00028480175955883835,245.75,245.82
val_14_candlebar_176-205.png,0.0,245.79,245.79
val_14_candlebar_177-206.png,-4.068356526369937e-06,245.8,245.799
val_14_candlebar_178-207.png,6.427783649518126e-05,245.8,245.8158
val_14_candlebar_179-208.png,-8.136696505716895e-05,245.81,245.79
val_14_candlebar_180-209.png,0.0,245.82,245.82
val_14_candlebar_181-210.png,0.0001627273100699135,245.79,245.83
val_14_candlebar_182-211.png,0.00014645040849237625,245.799,245.835
val_14_candlebar_183-212.png,-2.3595181539601094e-05,245.8158,245.81
val_14_candlebar_184-213.png,-0.00012206286252567734,245.79,245.76
val_14_candlebar_185-214.png,-0.00018307753384672352,245.82,245.775
val_14_candlebar_186-215.png,-0.00010170146560584164,245.83,245.805
val_14_candlebar_187-216.png,-0.00010169939701023442,245.835,245.81
val_14_candlebar_188-217.png,0.00010088584287280632,245.81,245.8348
val_14_candlebar_189-218.png,0.00016274717262717469,245.76,245.8
val_14_candlebar_190-219.png,0.00026443456924121707,245.775,245.84
val_14_candlebar_191-220.png,0.0001830551916513119,245.805,245.85
val_14_candlebar_192-221.png,0.00036606943525681074,245.81,245.9
val_14_candlebar_193-222.png,0.00022451582768189625,245.8348,245.89
val_14_candlebar_194-223.png,0.000366491011344264,245.8,245.8901
val_14_candlebar_195-224.png,-8.135703539456624e-05,245.84,245.82
val_14_candlebar_196-225.png,-8.135372604544483e-05,245.85,245.83
val_14_candlebar_197-226.png,-0.00024281109477218007,245.9,245.8403
val_14_candlebar_198-227.png,-0.0002033636352157128,245.89,245.84
val_14_candlebar_199-228.png,-0.0003258083563885831,245.8901,245.81
val_14_candlebar_200-229.png,-8.136365490015071e-05,245.82,245.8
val_14_candlebar_201-230.png,-0.00020341327545171198,245.83,245.78
val_14_candlebar_202-231.png,-0.00024734561264610984,245.8403,245.7795
val_14_candlebar_203-232.png,-0.00028477858657502127,245.84,245.77
val_14_candlebar_204-233.png,-0.00012205293043900559,245.81,245.78
val_14_candlebar_205-234.png,-4.068431010150827e-05,245.8,245.79
val_14_candlebar_206-235.png,0.0,245.78,245.78
val_14_candlebar_207-236.png,2.0343417225934293e-06,245.7795,245.78
val_14_candlebar_208-237.png,4.068762079685031e-05,245.77,245.78
val_14_candlebar_209-238.png,-0.00016276041702592109,245.78,245.74
val_14_candlebar_210-239.png,-0.00012206286252567734,245.79,245.76
val_14_candlebar_211-240.png,-4.068762079691883e-05,245.78,245.77
val_14_candlebar_212-241.png,0.0,245.78,245.78
val_14_candlebar_213-242.png,1.4240276180146033e-05,245.78,245.7835
val_14_candlebar_214-243.png,0.0001017283650076734,245.74,245.765
val_14_candlebar_215-244.png,0.0001208423076491982,245.76,245.7897
val_14_candlebar_216-245.png,8.13735861787912e-05,245.77,245.79
val_14_candlebar_217-246.png,-4.068762079691883e-05,245.78,245.77
val_14_candlebar_218-247.png,-1.4240276180267652e-05,245.7835,245.78
val_14_candlebar_219-248.png,0.00010171801740016756,245.765,245.79
val_14_candlebar_220-249.png,1.2205548763622766e-06,245.7897,245.79
val_14_candlebar_221-250.png,-4.06859653818189e-05,245.79,245.78
val_14_candlebar_222-251.png,2.034401733384692e-05,245.77,245.775
val_14_candlebar_223-252.png,-6.103205201826144e-05,245.78,245.765
val_14_candlebar_224-253.png,0.0,245.79,245.79
val_14_candlebar_225-254.png,-6.102956884503883e-05,245.79,245.775
val_14_candlebar_226-255.png,-8.137689714390643e-05,245.78,245.76
val_14_candlebar_227-256.png,-2.237844183081869e-05,245.775,245.7695
val_14_candlebar_228-257.png,2.0344431221455174e-05,245.765,245.77
val_14_candlebar_229-258.png,-0.00020344638240775507,245.79,245.74
val_14_candlebar_230-259.png,-0.00014241681356274864,245.775,245.74
val_14_candlebar_231-260.png,-0.0003023731841222543,245.76,245.6857
val_14_candlebar_232-261.png,-0.00040493286095070964,245.7695,245.67
val_14_candlebar_233-262.png,-0.00036626310308723946,245.77,245.68
val_14_candlebar_234-263.png,-0.00028489448921873665,245.74,245.67
val_14_candlebar_235-264.png,-0.0002441903068582207,245.74,245.68
val_14_candlebar_236-265.png,-2.320064261807132e-05,245.6857,245.68
val_14_candlebar_237-266.png,0.00012210757692685803,245.67,245.7
val_14_candlebar_238-267.png,0.00012210260704239144,245.68,245.71
val_14_candlebar_239-268.png,8.140670795783576e-05,245.67,245.69
val_14_candlebar_240-269.png,3.0527049512165026e-05,245.68,245.6875
val_14_candlebar_241-270.png,0.0,245.68,245.68
val_14_candlebar_242-271.png,-6.105192468088818e-05,245.7,245.685
val_14_candlebar_243-272.png,-8.140008144508642e-05,245.71,245.69
val_14_candlebar_244-273.png,0.0,245.69,245.69
val_14_candlebar_245-274.png,3.134013468786616e-05,245.6875,245.6952
val_14_candlebar_246-275.png,8.140339456645028e-05,245.68,245.7
val_14_candlebar_247-276.png,3.988767955578493e-05,245.685,245.6948
val_14_candlebar_248-277.png,-0.00012211254721596635,245.69,245.66
val_14_candlebar_249-278.png,-0.00018317441308191652,245.69,245.645
val_14_candlebar_250-279.png,-0.0006318765640730394,245.6952,245.54
val_14_candlebar_251-280.png,-0.000651412774439534,245.7,245.54
val_14_candlebar_252-281.png,-0.0004673555496415961,245.6948,245.58
val_14_candlebar_253-282.png,-0.0004071495516527079,245.66,245.56
val_14_candlebar_254-283.png,-0.00030536527012745967,245.645,245.57
val_14_candlebar_255-284.png,0.00012217222226114822,245.54,245.57
val_14_candlebar_256-285.png,0.000136424675973863,245.54,245.5735
val_14_candlebar_257-286.png,-4.072075741177692e-05,245.58,245.57
val_14_candlebar_258-287.png,4.072241565924322e-05,245.56,245.57
val_14_candlebar_259-288.png,4.0721578233780777e-07,245.57,245.5701
val_14_candlebar_260-289.png,4.072075741173022e-05,245.57,245.58
val_14_candlebar_261-290.png,6.718740299798053e-05,245.5735,245.59
val_14_candlebar_262-291.png,0.00010790638215647432,245.57,245.5965
val_14_candlebar_263-292.png,0.00020358720728320248,245.57,245.62
val_14_candlebar_264-293.png,8.103264092873487e-05,245.5701,245.59
val_14_candlebar_265-294.png,4.0719099299212103e-05,245.58,245.59
val_14_candlebar_266-295.png,0.00012214735057226498,245.59,245.62
val_14_candlebar_267-296.png,0.00013639329332575226,245.5965,245.63
val_14_candlebar_268-297.png,0.0,245.62,245.62
val_14_candlebar_269-298.png,0.0002442797829914725,245.59,245.65
val_14_candlebar_270-299.png,0.00014250379185994,245.59,245.625
val_14_candlebar_271-300.png,-2.0356855680703966e-05,245.62,245.615
val_14_candlebar_272-301.png,-8.14265939704845e-05,245.63,245.61
val_14_candlebar_273-302.png,-4.071412577152827e-05,245.62,245.61
val_14_candlebar_274-303.png,-0.00020356234166985917,245.65,245.6
val_14_candlebar_275-304.png,-0.00010178635053836268,245.625,245.6
val_14_candlebar_276-305.png,-0.00014250959419060785,245.615,245.58
val_14_candlebar_277-306.png,0.0,245.61,245.61
val_14_candlebar_278-307.png,0.00028496407610047636,245.61,245.68
val_14_candlebar_279-308.png,0.00016285318821114016,245.6,245.64
val_14_candlebar_280-309.png,0.00020356234166998832,245.6,245.65
val_14_candlebar_281-310.png,0.00020357891807028496,245.58,245.63
val_14_candlebar_282-311.png,0.0001628465581908126,245.61,245.65
val_14_candlebar_283-312.png,-0.0002442499503289464,245.68,245.62
val_14_candlebar_284-313.png,-0.00014249508924964318,245.64,245.605
val_14_candlebar_285-314.png,-0.00012213243241923058,245.65,245.62
val_14_candlebar_286-315.png,-0.00010178427848821343,245.63,245.605
val_14_candlebar_287-316.png,-0.00010177599113162575,245.65,245.625
val_14_candlebar_288-317.png,0.0,245.62,245.62
val_14_candlebar_289-318.png,-6.107554028297276e-05,245.605,245.59
val_14_candlebar_290-319.png,-8.142990925069727e-05,245.62,245.6
val_14_candlebar_291-320.png,-0.0001017946395820808,245.605,245.58
val_14_candlebar_292-321.png,-0.00018322289115898878,245.625,245.58
val_14_candlebar_293-322.png,-0.00016286644987139958,245.62,245.58
val_14_candlebar_294-323.png,-4.0719099299114444e-05,245.59,245.58
val_14_candlebar_295-324.png,-8.14365406206853e-05,245.6,245.58
val_14_candlebar_296-325.png,-4.072075741177692e-05,245.58,245.57
val_14_candlebar_297-326.png,-4.194240575326789e-05,245.58,245.5697
val_14_candlebar_298-327.png,-0.000162892979672915,245.58,245.54
val_14_candlebar_299-328.png,-4.072075741177692e-05,245.58,245.57
val_14_candlebar_300-329.png,-8.144317307105232e-05,245.58,245.56
val_14_candlebar_301-330.png,-2.036100054027774e-05,245.57,245.565
val_14_candlebar_302-331.png,0.00020480885562468808,245.5697,245.62
val_14_candlebar_303-332.png,0.00022397100687157037,245.54,245.595
val_14_candlebar_304-333.png,0.0,245.57,245.57
val_14_candlebar_305-334.png,4.072241565924322e-05,245.56,245.57
val_14_candlebar_306-335.png,-0.00022277642645121293,245.565,245.5103
val_14_candlebar_307-336.png,-0.00034612291781045,245.62,245.535
val_14_candlebar_308-337.png,-0.0003066493452143451,245.595,245.5197
val_14_candlebar_309-338.png,-0.00014253571052724937,245.57,245.535
val_14_candlebar_310-339.png,-0.0001832639311169376,245.57,245.525
val_14_candlebar_311-340.png,8.023781351778929e-05,245.5103,245.53
val_14_candlebar_312-341.png,-0.00010182366187048976,245.535,245.51
val_14_candlebar_313-342.png,1.2218971296969162e-06,245.5197,245.52
val_14_candlebar_314-343.png,-0.00014255602985235142,245.535,245.5
val_14_candlebar_315-344.png,-0.00010182780926265812,245.525,245.5
val_14_candlebar_316-345.png,-0.00020366184058506773,245.53,245.48
val_14_candlebar_317-346.png,-0.0001833087229532785,245.51,245.465
val_14_candlebar_318-347.png,-8.146307690553763e-05,245.52,245.5
val_14_candlebar_319-348.png,-0.0002036867305138294,245.5,245.45
val_14_candlebar_320-349.png,-0.00012791042051494067,245.5,245.4686
val_14_candlebar_321-350.png,-8.188374997113743e-05,245.48,245.4599
val_14_candlebar_322-351.png,0.0,245.465,245.465
val_14_candlebar_323-352.png,-4.0734027175151425e-05,245.5,245.49
val_14_candlebar_324-353.png,4.074066530087311e-05,245.45,245.46
val_14_candlebar_325-354.png,-0.00015726262034385113,245.4686,245.43
val_14_candlebar_326-355.png,-0.00022368680355395253,245.4599,245.405
val_14_candlebar_327-356.png,-6.111037554236507e-05,245.465,245.45
val_14_candlebar_328-357.png,-0.00022406681358712782,245.49,245.435
val_14_candlebar_329-358.png,-8.148299047087345e-05,245.46,245.44
val_14_candlebar_330-359.png,-4.074564531484735e-05,245.43,245.42
val_14_candlebar_331-360.png,0.0001426112115202864,245.405,245.44
val_14_candlebar_332-361.png,8.147967086733348e-05,245.45,245.47
val_14_candlebar_333-362.png,0.0002444340345822154,245.435,245.495
val_14_candlebar_334-363.png,0.0003869850855362765,245.44,245.535
val_14_candlebar_335-364.png,0.0006517311839650317,245.42,245.58
val_14_candlebar_336-365.png,0.000407348573802393,245.44,245.54
val_14_candlebar_337-366.png,0.0002443991865526014,245.47,245.53
val_14_candlebar_338-367.png,0.00026473613090034136,245.495,245.56
val_14_candlebar_339-368.png,6.108922082595776e-05,245.535,245.55
val_14_candlebar_340-369.png,-0.000162892979672915,245.58,245.54
val_14_candlebar_341-370.png,-0.00020365354529370148,245.54,245.49
val_14_candlebar_342-371.png,-8.145975892415532e-05,245.53,245.51
val_14_candlebar_343-372.png,-0.00011606798338798633,245.56,245.5315
val_14_candlebar_344-373.png,-0.00012218217377291417,245.55,245.52
val_14_candlebar_345-374.png,-0.00010182158830110138,245.54,245.515
val_14_candlebar_346-375.png,6.110041855689765e-05,245.49,245.505
val_14_candlebar_347-376.png,8.145975892415663e-05,245.51,245.53
val_14_candlebar_348-377.png,3.461817678630766e-05,245.5315,245.54
val_14_candlebar_349-378.png,-8.146307690553763e-05,245.52,245.5
val_14_candlebar_350-379.png,-8.146473599743798e-05,245.515,245.495
val_14_candlebar_351-380.png,6.109668552395387e-05,245.505,245.52
val_14_candlebar_352-381.png,-2.0364317643357225e-05,245.53,245.525
val_14_candlebar_353-382.png,-6.109170885584821e-05,245.54,245.525
val_14_candlebar_354-383.png,0.0,245.5,245.5
val_14_candlebar_355-384.png,-6.110290749903875e-05,245.495,245.48
val_14_candlebar_356-385.png,-4.0730708923656674e-05,245.52,245.51
val_14_candlebar_357-386.png,-2.036473235718373e-05,245.525,245.52
val_14_candlebar_358-387.png,-0.00022403486890929233,245.525,245.47
val_14_candlebar_359-388.png,4.073236798187793e-05,245.5,245.51
val_14_candlebar_360-389.png,-0.002079723453249375,245.48,244.97
val_14_candlebar_361-390.png,-0.002201925534910252,245.51,244.97
val_14_candlebar_362-391.png,-0.00240595487657073,245.52,244.93
val_14_candlebar_363-392.png,-0.0021614575817874423,245.47,244.94
val_14_candlebar_364-393.png,-0.0025240576686203424,245.51,244.8911
val_14_candlebar_365-394.png,-4.082215827319033e-05,244.97,244.96
val_14_candlebar_366-395.png,-4.0821408378370685e-06,244.97,244.969
val_14_candlebar_367-396.png,0.00020411912462942638,244.93,244.98
val_14_candlebar_368-397.png,0.00043674628796603883,244.94,245.047
val_14_candlebar_369-398.png,0.0005666219807421242,244.8911,245.0299
val_14_candlebar_370-399.png,0.0005713586246931232,244.96,245.1
val_14_candlebar_371-400.png,0.0005754174485766532,244.969,245.11
val_14_candlebar_372-401.png,0.00047706799572534014,244.98,245.0969
val_14_candlebar_373-402.png,5.5089954768712564e-05,245.047,245.0605
val_14_candlebar_374-403.png,0.00016364010720862918,245.0299,245.07
val_14_candlebar_375-404.png,-0.00020401917851032108,245.1,245.05
val_14_candlebar_376-405.png,-4.079884131861598e-05,245.11,245.1
val_14_candlebar_377-406.png,0.0004205615067914819,245.0969,245.2
val_14_candlebar_378-407.png,0.00048751583097213875,245.0605,245.18
val_14_candlebar_379-408.png,0.0004079634521334831,245.07,245.17
val_14_candlebar_380-409.png,0.000367204557462419,245.05,245.14
val_14_candlebar_381-410.png,0.0004079135279893156,245.1,245.2
val_14_candlebar_382-411.png,-4.078386590824967e-05,245.2,245.19
val_14_candlebar_383-412.png,4.078552929975996e-05,245.18,245.19
val_14_candlebar_384-413.png,8.157272212709344e-05,245.17,245.19
val_14_candlebar_385-414.png,-8.15893607925929e-05,245.14,245.12
val_14_candlebar_386-415.png,-8.197725890167316e-05,245.2,245.1799
val_14_candlebar_387-416.png,-4.0785529299790205e-05,245.19,245.18
val_14_candlebar_388-417.png,-0.0002243409992584045,245.19,245.135
val_14_candlebar_389-418.png,-0.00020394428312902902,245.19,245.14
val_14_candlebar_390-419.png,0.0,245.12,245.12
val_14_candlebar_391-420.png,-0.0002443402509281104,245.1799,245.12
val_14_candlebar_392-421.png,-0.00024474811462164744,245.18,245.12
val_14_candlebar_393-422.png,-0.0001835891687546669,245.135,245.09
val_14_candlebar_394-423.png,-0.00016318537895215431,245.14,245.1
val_14_candlebar_395-424.png,-0.000387640396982894,245.12,245.025
val_14_candlebar_396-425.png,-4.079717684098884e-05,245.12,245.11
val_14_candlebar_397-426.png,-0.00017013522935752798,245.12,245.0783
val_14_candlebar_398-427.png,-0.0002040275036151831,245.09,245.04
val_14_candlebar_399-428.png,8.159601815956204e-05,245.1,245.12
val_14_candlebar_400-429.png,0.0006731740409044117,245.025,245.19
val_14_candlebar_401-430.png,0.00091753414056646,245.11,245.335
val_14_candlebar_402-431.png,0.0008634327021225012,245.0783,245.29
val_14_candlebar_403-432.png,0.0010197215004717492,245.04,245.29
val_14_candlebar_404-433.png,0.0006932974727651113,245.12,245.29
val_14_candlebar_405-434.png,0.00034660985330654695,245.19,245.275
val_14_candlebar_406-435.png,-0.00026497895610652427,245.335,245.27
val_14_candlebar_407-436.png,0.00012229673279133836,245.29,245.32
val_14_candlebar_408-437.png,-0.0001223116911115621,245.29,245.26
val_14_candlebar_409-438.png,-0.0002854172207506105,245.29,245.22
val_14_candlebar_410-439.png,-0.00026504378474577234,245.275,245.21
val_14_candlebar_411-440.png,-8.154611437284612e-05,245.27,245.25
val_14_candlebar_412-441.png,-0.00036693507699442834,245.32,245.23
val_14_candlebar_413-442.png,-0.00016310552963902763,245.26,245.22
val_14_candlebar_414-443.png,-1.957445142654501e-05,245.22,245.2152
val_14_candlebar_415-444.png,8.155941607973062e-05,245.21,245.23
val_14_candlebar_416-445.png,8.154611437280879e-05,245.25,245.27
val_14_candlebar_417-446.png,0.0,245.23,245.23
val_14_candlebar_418-447.png,4.077887654761391e-05,245.22,245.23
val_14_candlebar_419-448.png,-2.1206088105541726e-05,245.2152,245.21
val_14_candlebar_420-449.png,-8.155941607975207e-05,245.23,245.21
val_14_candlebar_421-450.png,-0.00036660202946988215,245.27,245.1801
val_14_candlebar_422-451.png,-0.00026509242704619715,245.23,245.165
val_14_candlebar_423-452.png,-0.0003262775835462373,245.23,245.15
val_14_candlebar_424-453.png,-0.0004078968893233215,245.21,245.11
val_14_candlebar_425-454.png,-0.00036709971248233053,245.21,245.12
val_14_candlebar_426-455.png,-0.00032675199630858713,245.1801,245.1
val_14_candlebar_427-456.png,-0.00010197734072325792,245.165,245.14
val_14_candlebar_428-457.png,-0.00028558023978841093,245.15,245.08
val_14_candlebar_429-458.png,-0.0004958187078276086,245.11,244.9885
val_14_candlebar_430-459.png,-0.0008775063059890727,245.12,244.905
val_14_candlebar_431-460.png,-0.0010535944114008578,245.1,244.8419
val_14_candlebar_432-461.png,-0.0016126237202673658,245.14,244.745
val_14_candlebar_433-462.png,-0.001469988014805808,245.08,244.72
val_14_candlebar_434-463.png,-0.00115786724419661,244.9885,244.705
val_14_candlebar_435-464.png,-0.0006126700350940361,244.905,244.755
val_14_candlebar_436-465.png,-0.00017114548449499405,244.8419,244.8
val_14_candlebar_437-466.png,0.00030639445461471223,244.745,244.82
val_14_candlebar_438-467.png,0.00038812342812093387,244.72,244.815
val_14_candlebar_439-468.png,0.0003881472148096977,244.705,244.8
val_14_candlebar_440-469.png,0.0005514199202308884,244.755,244.89
val_14_candlebar_441-470.png,0.0004492454793653504,244.8,244.91
val_14_candlebar_442-471.png,0.00024504798979071426,244.82,244.88
val_14_candlebar_443-472.png,0.0007145701144187392,244.815,244.99
val_14_candlebar_444-473.png,0.0008464553810335639,244.8,245.0073
val_14_candlebar_445-474.png,0.0010815334339957423,244.89,245.155
val_14_candlebar_446-475.png,0.0008978859471891777,244.91,245.13
val_14_candlebar_447-476.png,0.0008979958969099137,244.88,245.1
val_14_candlebar_448-477.png,0.000571288679538169,244.99,245.13
val_14_candlebar_449-478.png,0.0008881504311745399,245.0073,245.225
val_14_candlebar_450-479.png,2.039505216092455e-05,245.155,245.16
val_14_candlebar_451-480.png,8.158603251645127e-05,245.13,245.15
val_14_candlebar_452-481.png,0.00044869573064183115,245.1,245.21
val_14_candlebar_453-482.png,0.00028552199733052714,245.13,245.2
val_14_candlebar_454-483.png,-0.00014273625423125836,245.225,245.19
val_14_candlebar_455-484.png,-4.078969669039661e-07,245.16,245.1599
val_14_candlebar_456-485.png,4.079052028875358e-05,245.15,245.16
val_14_candlebar_457-486.png,-0.00024471816746653185,245.21,245.15
val_14_candlebar_458-487.png,-0.0002855219973305391,245.2,245.13
val_14_candlebar_459-488.png,-0.00012236157861704442,245.19,245.16
val_14_candlebar_460-489.png,-8.566204939859219e-05,245.1599,245.1389
val_14_candlebar_461-490.png,3.874945317874293e-05,245.16,245.1695
val_14_candlebar_462-491.png,8.157937677882872e-05,245.15,245.17
val_14_candlebar_463-492.png,8.158603251645127e-05,245.13,245.15
val_14_candlebar_464-493.png,-0.00020396924214543985,245.16,245.11
val_14_candlebar_465-494.png,-0.00011789929578002351,245.1389,245.11
val_14_candlebar_466-495.png,-7.953997346734846e-05,245.1695,245.15
val_14_candlebar_467-496.png,-0.0001427682771313728,245.17,245.135
val_14_candlebar_468-497.png,-0.0001219735816524848,245.15,245.1201
val_14_candlebar_469-498.png,8.159268934018312e-05,245.11,245.13
val_14_candlebar_470-499.png,0.00017337650791755382,245.11,245.1525
val_14_candlebar_471-500.png,0.0004078303482300998,245.15,245.25
val_14_candlebar_472-501.png,0.0006932550640590123,245.135,245.305
val_14_candlebar_473-502.png,0.0004890283788975111,245.1201,245.24
val_14_candlebar_474-503.png,0.0005301902691542616,245.13,245.26
val_14_candlebar_475-504.png,0.0004384064505768635,245.1525,245.26
val_14_candlebar_476-505.png,-3.669792106696472e-05,245.25,245.241
val_14_candlebar_477-506.png,-0.00020384866345872732,245.305,245.255
val_14_candlebar_478-507.png,0.00012232166535813013,245.24,245.27
val_14_candlebar_479-508.png,8.154278962411962e-05,245.26,245.28
val_14_candlebar_480-509.png,0.00013535738855941661,245.26,245.2932
val_14_candlebar_481-510.png,0.0002405507400380764,245.241,245.3
val_14_candlebar_482-511.png,0.0006317956453217207,245.255,245.41
val_14_candlebar_483-512.png,0.0005706366829664206,245.27,245.41
val_14_candlebar_484-513.png,0.00024458848110193597,245.28,245.34
val_14_candlebar_485-514.png,0.00015001328950207376,245.2932,245.33
val_14_candlebar_486-515.png,6.114774315761631e-05,245.3,245.315
val_14_candlebar_487-516.png,-0.00032603823087030536,245.41,245.33
val_14_candlebar_488-517.png,-0.0005094814608009456,245.41,245.285
val_14_candlebar_489-518.png,-0.0002038195796144215,245.34,245.29
val_14_candlebar_490-519.png,-6.114400433999368e-05,245.33,245.315
val_14_candlebar_491-520.png,0.0,245.315,245.315
val_14_candlebar_492-521.png,-8.152616994575459e-05,245.33,245.31
val_14_candlebar_493-522.png,0.00014268097577217076,245.285,245.32
val_14_candlebar_494-523.png,0.00020381957961441318,245.29,245.34
val_14_candlebar_495-524.png,-6.114774315770492e-05,245.315,245.3
val_14_candlebar_496-525.png,6.114400434005278e-05,245.315,245.33
val_14_candlebar_497-526.png,2.038216560583109e-05,245.31,245.315
val_14_candlebar_498-527.png,6.114275816892267e-05,245.32,245.335
val_14_candlebar_499-528.png,4.075893130641237e-05,245.34,245.35
val_14_candlebar_500-529.png,0.0003260780985931742,245.3,245.38
val_14_candlebar_501-530.png,0.00030566395542982853,245.33,245.405
val_14_candlebar_502-531.png,0.00038718223521028383,245.315,245.41
val_14_candlebar_503-532.png,0.0003056577268598129,245.335,245.41
val_14_candlebar_504-533.png,0.00020376974089861687,245.35,245.4
val_14_candlebar_505-534.png,-0.0002037863510954657,245.38,245.33
val_14_candlebar_506-535.png,-0.0001833871613749664,245.405,245.36
val_14_candlebar_507-536.png,-0.00029709803903568206,245.41,245.3371
val_14_candlebar_508-537.png,-0.000244518706899346,245.41,245.35
val_14_candlebar_509-538.png,-4.075062654663076e-05,245.4,245.39
val_14_candlebar_510-539.png,0.00028528926486966584,245.33,245.4
val_14_candlebar_511-540.png,0.00020335395537477907,245.36,245.4099
